id,referenceId,datetime,timeOfDay,incidentType,incidentAction,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
4757,4757,2010-05-09 00:00:00-04,6:01-12:00,Attempted,Fired Upon,13.6333,56.1333,Yemen,Yemen,Gulf of Aden,Nada,Container Ship,Panama,Steaming,t
4758,4758,2010-05-09 00:00:00-04,18:01-00:00,Attempted,Unknown,-12,-77.2,Peru,Peru,"Callao Anchorage No.8, Peru",Franz Schulte,Chemical Tanker,United Kingdom,Stationary,t
4759,4759,2010-05-10 00:00:00-04,00:01-6:00,Actual,Boarded,-1.4767,116.815,Indonesia,Indonesia,"Lawi-Lawi Anchorage, Balikpapan, Indonesia",South Sea,Tanker or Produce Tanker,Liberia,Anchored,f
4760,4760,2010-05-10 00:00:00-04,18:01-00:00,Attempted,Unknown,-3.1833,116.383,Indonesia,Indonesia,"Tanjung Pemancingan Anchorage, Indonesia",Star Providence,General Cargo,Panama,Anchored,f
4761,4761,2010-05-11 00:00:00-04,6:01-12:00,Actual,Hijacked,-4.75,51,Seychelles,Seychelles,"530nm SE of Mogadishu, Somalia",Rak Afrikana,General Cargo,St. Vincent and the Grenadines,Steaming,t
4762,4762,2010-05-11 00:00:00-04,6:01-12:00,Attempted,Fired Upon,2.4483,59.9967,Seychelles,Seychelles,"882 NM East of Mogadishu, Somalia",City of Guangzhou,Container Ship,Antigua & Barbuda,Steaming,t
4763,4763,2010-05-12 00:00:00-04,12:01-18:00,Attempted,Unknown,6.2767,3.4483,Nigeria,Nigeria,"Lagos Roads, Nigeria",CMA CGM Montenegro,Container Ship,Antigua & Barbuda,Steaming,t
4764,4764,2010-05-14 00:00:00-04,18:01-00:00,Attempted,Fired Upon,12.7,47.3833,Yemen,Yemen,Gulf of Aden,Thor Traveller,General Cargo,Thailand,Steaming,t
4765,4765,2010-05-16 00:00:00-04,18:01-00:00,Actual,Boarded,1.307,104.212,Malaysia,Malaysia,"1.4nm S of Tg. Ayam, Malaysia",Semua Gembira,Tanker or Produce Tanker,Malaysia,Anchored,f
4766,4766,2010-05-17 00:00:00-04,00:01-6:00,Actual,Boarded,2.5428,104.752,Malaysia,Malaysia,"Off Pulau Aur, Malaysia",Greenville 16,Barge or Tug,Singapore,Steaming,t
4767,4767,2010-05-17 00:00:00-04,00:01-6:00,Attempted,Unknown,4.0383,99.75,Malaysia,Malaysia,"20nm W of Pulau Jarak, Malacca Straits",Toyo,Tanker or Produce Tanker,Panama,Steaming,f
4768,4768,2010-05-18 00:00:00-04,6:01-12:00,Attempted,Unknown,9.495,68.9233,India,India,"Approx. 260 NM West of Minicoy Islands (indian Ocean), Off Somalia",White Sea,Tanker or Produce Tanker,Singapore,Steaming,t
4769,4769,2010-05-18 00:00:00-04,00:01-6:00,Actual,Hijacked,9.4833,69.3,India,India,"230nm WNW of Minicoy Island, Indian Ocean, off Somalia",Prantalay 11,"Fishing Boat, Trawler, or Vessel",Thailand,Steaming,t
4770,4770,2010-05-18 00:00:00-04,00:01-6:00,Actual,Hijacked,9.4833,69.3,India,India,"230nm WNW of Minicoy Island, Indian Ocean, off Somalia",Prantalay 12,"Fishing Boat, Trawler, or Vessel",Thailand,Steaming,t
4771,4771,2010-05-18 00:00:00-04,00:01-6:00,Actual,Hijacked,9.4833,69.3,India,India,"230nm WNW of Minicoy Island, Indian Ocean, off Somalia",Prantalay 14,"Fishing Boat, Trawler, or Vessel",Thailand,Steaming,t
4772,4772,2010-05-19 00:00:00-04,18:01-00:00,Attempted,Fired Upon,-0.8333,51.5,Seychelles,Seychelles,"400 NM ESE of Mogadishu, Off Somalia",Somme,Unknown,France,Steaming,t
4773,4773,2010-05-19 00:00:00-04,18:01-00:00,Actual,Hijacked,4.5333,104.483,Malaysia,Malaysia,South China Sea,PU 2007 & PU 3116,Barge or Tug,Singapore,Steaming,t
4774,4774,2010-05-20 00:00:00-04,00:01-6:00,Actual,Boarded,-6.04,106.902,Indonesia,Indonesia,"Tanjung Priok Anchorage, Indonesia",Kurobe,General Cargo,Panama,Anchored,t
4775,4775,2010-05-21 00:00:00-04,6:01-12:00,Attempted,Fired Upon,1.1667,65,Maldives,Maldives,"1170 NM East of Mogadishu (Indian Ocean), Off Somalia",Ina,Carrier,Malta,Steaming,t
4776,4776,2010-05-21 00:00:00-04,6:01-12:00,Actual,Hijacked,16.4167,57.2167,Oman,Oman,"170nm SE of Kuria Muria Island, Oman, Gulf of Aden",VOC Daisy,Carrier,Panama,Steaming,t
4777,4777,2010-05-22 00:00:00-04,00:01-6:00,Attempted,Unknown,1.33,104.268,Malaysia,Malaysia,"Eastern OPL Anchorage, Malaysia",Sea Power,Chemical Tanker,Marshall Islands,Anchored,f
4778,4778,2010-05-22 00:00:00-04,00:01-6:00,Actual,Boarded,10.2283,107.083,Vietnam,Vietnam,"Vung Tau Anchorage, Vietnam",Linden Pride,"LNG, LPG, or Oil Tanker",Panama,Steaming,t
4779,4779,2010-05-23 00:00:00-04,00:01-6:00,Attempted,Fired Upon,14.8,65.3,India,India,"Around 665 NM from Suqutra Island (Arabian Sea), Off Somalia",Pyxis Delta,Chemical Tanker,Marshall Islands,Steaming,t
4780,4780,2010-05-24 00:00:00-04,18:01-00:00,Actual,Boarded,1.3083,104.232,Malaysia,Malaysia,Malaysia,LPG Linda,"LNG, LPG, or Oil Tanker",Singapore,Anchored,t
4781,4781,2010-05-24 00:00:00-04,00:01-6:00,Actual,Boarded,-5.8658,13.0518,Democratic Republic of the Congo,Democratic Republic of the Congo,"Boma Anchorage, Democratic Republic of Congo (Located port coordinates)",Yema,Tanker or Produce Tanker,Liberia,Anchored,f
4782,4782,2010-05-25 00:00:00-04,00:01-6:00,Attempted,Unknown,13.7703,42.9617,Yemen,Yemen,"Bab El Mandeb, Southern Red Sea",Good Season,Carrier,India,Steaming,t
4783,4783,2010-05-25 00:00:00-04,00:01-6:00,Attempted,Fired Upon,13.8,43,Yemen,Yemen,"Bab El Mandeb, Southern Red Sea",Al-Masilah,Chemical Tanker,Yemen,Steaming,t
4839,4839,2010-07-15 00:00:00-04,00:01-6:00,Actual,Boarded,22.215,91.7533,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh",SP Athens,Chemical Tanker,Marshall Islands,Anchored,t
4784,4784,2010-05-25 00:00:00-04,00:01-6:00,Attempted,Fired Upon,17.9833,65.8167,India,India,"Around 760 NM from Suqutra Island (Arabian Sea), Off Somalia",Bunga Melati Dua,Chemical Tanker,Malaysia,Steaming,t
4785,4785,2010-05-25 00:00:00-04,00:01-6:00,Attempted,Fired Upon,18.1,65.7833,India,India,"Around 760 NM from Suqutra Island (Arabian Sea), Off Somalia",Isuzugawa,Tanker or Produce Tanker,Panama,Steaming,t
4786,4786,2010-05-27 00:00:00-04,12:01-18:00,Actual,Hijacked,1.2038,104.759,Indonesia,Indonesia,"Off Bintan Island, Indonesia",Atlantic 3 & Atlantic 5,Barge or Tug,Malaysia,Steaming,t
4787,4787,2010-05-27 00:00:00-04,12:01-18:00,Actual,Boarded,4.7333,103.967,Malaysia,Malaysia,"Kerteh, South China Sea",PU 2402,Barge or Tug,Singapore,Steaming,f
4788,4788,2010-05-27 00:00:00-04,18:01-00:00,Attempted,Unknown,6.1,3.25,Nigeria,Nigeria,"19 NM SW of Fairway Buoy Lagos, Nigeria",Orange Express,Tanker or Produce Tanker,Panama,Steaming,t
4789,4789,2010-05-28 00:00:00-04,18:01-00:00,Actual,Boarded,10.2267,107.128,Vietnam,Vietnam,"Vung Tau Anchorage, Vietnam",APL Experience,Container Ship,Panama,Anchored,f
4790,4790,2010-06-01 00:00:00-04,18:01-00:00,Attempted,Unknown,3.6333,103.75,Malaysia,Malaysia,"Off Tanjung Gelang, South China Sea",PU 2417 & PU 3314,Barge or Tug,Singapore,Steaming,t
4791,4791,2010-06-01 00:00:00-04,00:01-6:00,Attempted,Unknown,12.0667,44.0667,Yemen,Yemen,Gulf of Aden,N/A,Unknown,Yemen,Steaming,t
4792,4792,2010-06-01 00:00:00-04,00:01-6:00,Actual,Boarded,22.2667,91.8167,Bangladesh,Bangladesh,"Mooring Buoy M10, Chittagong, Bangladesh",Santa Suria II,General Cargo,Malaysia,Anchored,t
4793,4793,2010-06-02 00:00:00-04,00:01-6:00,Actual,Boarded,-6.0183,105.922,Indonesia,Indonesia,"Anyer Anchorage, Indonesia",Sinar Busan,Chemical Tanker,Singapore,Anchored,t
4794,4794,2010-06-03 00:00:00-04,18:01-00:00,Attempted,Unknown,10.9583,-74.7583,Colombia,Colombia,"Pallermo Terminal, Barranquilla Port, Colombia",Amazoneborg,General Cargo,Netherlands,Stationary,f
4795,4795,2010-06-04 00:00:00-04,00:01-6:00,Actual,Boarded,6.2983,3.3583,Nigeria,Nigeria,"Lagos Outer Anchorage, Nigeria",Ocean Beauty,Carrier,Marshall Islands,Anchored,t
4796,4796,2010-06-05 00:00:00-04,00:01-6:00,Attempted,Fired Upon,-9.7533,41.265,Tanzania,Tanzania,Off Southern Somalia,Ocean Trader,Carrier,South Korea,Steaming,t
4797,4797,2010-06-05 00:00:00-04,18:01-00:00,Attempted,Fired Upon,13.1,48.6167,Yemen,Yemen,Gulf of Aden,The Oceanic,"Yacht, Leisure Craft, or Passenger Ship",Panama,Steaming,t
4798,4798,2010-06-05 00:00:00-04,00:01-6:00,Actual,Boarded,12.2617,59.5033,Yemen,Yemen,"300nm E of Suqutra Island, Arabian Sea, off Somalia (Coded as Yemen because of proximity to Socotra.)",Moscow University,Tanker or Produce Tanker,Liberia,Steaming,t
4799,4799,2010-06-06 00:00:00-04,,Actual,Hijacked,1.8333,67.8333,Maldives,Maldives,"Indian Ocean, off Somalia",Tal Yuan No. 227,"Fishing Boat, Trawler, or Vessel",China,Steaming,t
4800,4800,2010-06-08 00:00:00-04,12:01-18:00,Actual,Boarded,3.2667,105.417,Indonesia,Indonesia,"Around 20nm of Pulau Mangkai, South China Sea",GSL Africa,Container Ship,Liberia,Steaming,t
4801,4801,2010-06-08 00:00:00-04,12:01-18:00,Attempted,Unknown,3.3717,105.453,Indonesia,Indonesia,"20 NM Off Pulau Mangkai, South China Sea",Star Sea Rainbow,Carrier,China,Steaming,t
4802,4802,2010-06-08 00:00:00-04,12:01-18:00,Actual,Hijacked,14.9667,54.7833,Oman,Oman,Gulf of Aden,Marida Marguerite,Chemical Tanker,Marshall Islands,Steaming,t
4803,4803,2010-06-10 00:00:00-04,00:01-6:00,Attempted,Fired Upon,0.0333,65,Maldives,Maldives,"Around 1140 NM East of Mogadishu (Indian Ocean), Off Somalia",Apostolos II,Carrier,Bahamas,Steaming,t
4804,4804,2010-06-11 00:00:00-04,12:01-18:00,Actual,Hijacked,12.5167,47.1333,Yemen,Yemen,Gulf of Aden,Panega,Chemical Tanker,Bulgaria,Steaming,t
4805,4805,2010-06-12 00:00:00-04,00:01-6:00,Actual,Hijacked,15.9167,60.8333,Oman,Oman,"Around 285nm E of Kuria Muriya Island, Oman, Arabian Sea, off Somalia",Eleni P,Carrier,Liberia,Steaming,t
4806,4806,2010-06-12 00:00:00-04,12:01-18:00,Attempted,Fired Upon,-9.9667,42.25,Tanzania,Tanzania,"150 NM East of Lindi (Tanzania), Off Somalia",MSC Peggy,Container Ship,Panama,Steaming,t
4807,4807,2010-06-12 00:00:00-04,12:01-18:00,Attempted,Fired Upon,12.4617,43.7233,Yemen,Yemen,"16 NM from TSS Entrance, Gulf of Aden",Kumano,General Cargo,Panama,Steaming,t
4808,4808,2010-06-12 00:00:00-04,18:01-00:00,Actual,Boarded,-12.0283,-77.2017,Peru,Peru,"Callao Anchorage No. 1, Peru",Portoroz,Carrier,Malta,Anchored,t
4809,4809,2010-06-15 00:00:00-04,12:01-18:00,Actual,Boarded,1.2567,104.182,Malaysia,Malaysia,Singapore Straits,Lanpan 6 & JMC 2510,Barge or Tug,Singapore,Steaming,f
4810,4810,2010-06-16 00:00:00-04,18:01-00:00,Actual,Boarded,3.7337,9.4098,Cameroon,Cameroon,"Douala Outer Anchorage, Cameroon",Argo,Unknown,Lithuania,Anchored,t
4811,4811,2010-06-17 00:00:00-04,18:01-00:00,Actual,Boarded,3.7333,9.4167,Cameroon,Cameroon,"Douala Outer Anchorage, Cameroon",North Spirit,General Cargo,St. Vincent and the Grenadines,Anchored,t
4812,4812,2010-06-18 00:00:00-04,12:01-18:00,Actual,Boarded,-3.7167,114.467,Indonesia,Indonesia,"Taboneo Anchorage, Indonesia",Capstone,Carrier,Panama,Anchored,f
4813,4813,2010-06-20 00:00:00-04,12:01-18:00,Attempted,Fired Upon,0.77,68.44,Maldives,Maldives,"1400 NM East of Mogadishu (Indian Ocean), Off Somalia",Nord Sincere,Carrier,Panama,Steaming,t
4814,4814,2010-06-21 00:00:00-04,00:01-6:00,Attempted,Fired Upon,5.5667,70.9667,Maldives,Maldives,"(Maldives Islands), Off Somalia",TI Guardian,Tanker or Produce Tanker,China,Steaming,t
4815,4815,2010-06-22 00:00:00-04,18:01-00:00,Actual,Boarded,22.165,91.7467,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",Kota Ratna,Container Ship,Singapore,Steaming,t
4816,4816,2010-06-25 00:00:00-04,,Actual,Hijacked,12.5182,47.6446,Yemen,Yemen,Gulf of Aden,Al Jawat,Unknown,Yemen,Steaming,t
4817,4817,2010-06-25 00:00:00-04,6:01-12:00,Attempted,Fired Upon,-12.8333,46.8667,Madagascar,Madagascar,"Mozambique Channel (Off Madagascar Island), Off Somalia",Campolibre Alai,"Fishing Boat, Trawler, or Vessel",Spain,Steaming,t
4818,4818,2010-06-25 00:00:00-04,12:01-18:00,Attempted,Unknown,14.4267,54.3717,Yemen,Yemen,Gulf of Aden,King Darius,Tanker or Produce Tanker,Marshall Islands,Steaming,t
4819,4819,2010-06-25 00:00:00-04,00:01-6:00,Attempted,Unknown,-5.65,39.4833,Tanzania,Tanzania,"(North of Zanzibar Island), Off Somalia",Nordneptun,Tanker or Produce Tanker,Cyprus,Steaming,t
4820,4820,2010-06-26 00:00:00-04,00:01-6:00,Actual,Boarded,22.2167,91.8,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh",MCC Melaka,Container Ship,Liberia,Anchored,f
4821,4821,2010-06-29 00:00:00-04,00:01-6:00,Attempted,Unknown,18.5667,-72.3833,Haiti,Haiti,"Port Au Prince Anchorage, Haiti",Marcajama,Container Ship,Antigua & Barbuda,Stationary,t
4822,4822,2010-06-30 00:00:00-04,18:01-00:00,Attempted,Unknown,13.1,48.7,Yemen,Yemen,Gulf of Aden,Avenue Beauty,Carrier,Malta,Steaming,t
4823,4823,2010-07-01 00:00:00-04,00:01-6:00,Actual,Boarded,-6.75,39.3333,Tanzania,Tanzania,"Dar Es Salaam Anchorage, Tanzania",MSC Chitra,Container Ship,Panama,Anchored,t
4824,4824,2010-07-02 00:00:00-04,12:01-18:00,Attempted,Fired Upon,12.6007,43.4673,Yemen,Yemen,"Bab El Mandeb Straits, Red Sea",Al-Masilah,Chemical Tanker,Yemen,Steaming,t
4825,4825,2010-07-02 00:00:00-04,00:01-6:00,Actual,Hijacked,13.75,50.3,Yemen,Yemen,Gulf of Aden,QSM Dubai,General Cargo,Panama,Steaming,t
4826,4826,2010-07-02 00:00:00-04,00:01-6:00,Attempted,Unknown,21.495,59.6838,Oman,Oman,"73NM NE of Masirah Island (Oman), Off Somalia",Albedo,Container Ship,Malaysia,Steaming,t
4827,4827,2010-07-03 00:00:00-04,00:01-6:00,Attempted,Unknown,12.2833,44.1833,Yemen,Yemen,Gulf of Aden,Androniki,Carrier,Panama,Steaming,t
4828,4828,2010-07-04 00:00:00-04,12:01-18:00,Attempted,Unknown,13.35,42.8,Eritrea,Eritrea,"Bab El Mandeb Straits, Red Sea",Islamabad,General Cargo,Pakistan,Steaming,t
4829,4829,2010-07-04 00:00:00-04,00:01-6:00,Actual,Boarded,12.2883,100.762,Thailand,Thailand,Thailand,Thuleland,General Cargo,United Kingdom,Steaming,t
4830,4830,2010-07-07 00:00:00-04,6:01-12:00,Attempted,Unknown,13.3833,42.7667,Eritrea,Eritrea,Red Sea,Bum Young,Chemical Tanker,Marshall Islands,Steaming,t
4831,4831,2010-07-10 00:00:00-04,00:01-6:00,Actual,Boarded,3.1667,108.617,Indonesia,Indonesia,"Off Pulau Subi Kecil, Indonesia, South China Sea (Identified closer to Subi Besar Island)",Orkim Leader,Tanker or Produce Tanker,Malaysia,Steaming,t
4832,4832,2010-07-10 00:00:00-04,00:01-6:00,Attempted,Unknown,3.2133,108.502,Indonesia,Indonesia,"Off Pulau Subi Kecil (Indonesia), South China Sea",JK Galaxy,General Cargo,South Korea,Steaming,f
4833,4833,2010-07-12 00:00:00-04,18:01-00:00,Actual,Boarded,3.355,105.803,Indonesia,Indonesia,"20nm of Pulau Mangkai, Indonesia, South China Sea",Iller Trader,Container Ship,Cyprus,Steaming,t
4834,4834,2010-07-13 00:00:00-04,12:01-18:00,Actual,Boarded,3.225,105.49,Indonesia,Indonesia,"9nm NW of Pulau Mangkai, Indonesia, South China Sea",Ai Ding Hu,Tanker or Produce Tanker,China,Steaming,t
4835,4835,2010-07-13 00:00:00-04,12:01-18:00,Attempted,Fired Upon,13.4,49.5833,Yemen,Yemen,Gulf of Aden,Meriom Iris,Chemical Tanker,Marshall Islands,Steaming,t
4836,4836,2010-07-14 00:00:00-04,00:01-6:00,Actual,Boarded,5.22,-4.3433,Ivory Coast,Ivory Coast,"Abidjan Anchorage, Ivory Coast",RHL Aqua,Container Ship,Liberia,Anchored,t
4837,4837,2010-07-15 00:00:00-04,00:01-6:00,Attempted,Unknown,13.4333,42.6833,Eritrea,Eritrea,"North of Bab El Mandeb, Red Sea",Alaskan Sea,Tanker or Produce Tanker,Liberia,Steaming,t
4838,4838,2010-07-15 00:00:00-04,00:01-6:00,Actual,Boarded,2.9917,108.183,Indonesia,Indonesia,"Off Pulau Besar, Indonesia, South China Sea",Kota Damai,Container Ship,Singapore,Steaming,t
4840,4840,2010-07-16 00:00:00-04,00:01-6:00,Actual,Boarded,3.0317,108.263,Indonesia,Indonesia,"35nm W of Pualu Subi Besar, Indonesia, South China Sea",Kota Dahlia,Container Ship,Singapore,Steaming,t
4841,4841,2010-07-16 00:00:00-04,00:01-6:00,Actual,Boarded,38.9467,121.722,China,China,"Dalian Anchorage No. 1, China",Warnow Sun,General Cargo,Liberia,Anchored,f
4842,4842,2010-07-18 00:00:00-04,12:01-18:00,Attempted,Unknown,13.3933,42.7467,Eritrea,Eritrea,"Bab El Mandeb, Red Sea",BSLE Teresa,General Cargo,Malta,Steaming,t
4843,4843,2010-07-18 00:00:00-04,18:01-00:00,Actual,Boarded,-12.05,-77.1667,Peru,Peru,"Callao Anchorage, Peru",Singapore Star,Chemical Tanker,Panama,Anchored,t
4844,4844,2010-07-20 00:00:00-04,00:01-6:00,Actual,Boarded,16.9833,82.3167,India,India,"Kakinada Anchorage, India",BM Adventure,General Cargo,Panama,Anchored,f
4845,4845,2010-07-20 00:00:00-04,00:01-6:00,Actual,Boarded,22.215,91.7183,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",Orto,Unknown,Panama,Anchored,t
4846,4846,2010-07-21 00:00:00-04,12:01-18:00,Attempted,Fired Upon,13.545,42.985,Yemen,Yemen,"Bab El Mandeb, Red Sea",Ellenita,Carrier,Panama,Steaming,t
4847,4847,2010-07-22 00:00:00-04,00:01-6:00,Actual,Boarded,10.25,-64.6333,Venezuela,Venezuela,"Puerto La Cruz Anchorage, Venezuela",Atlantic Rose,Chemical Tanker,China,Anchored,f
4848,4848,2010-07-23 00:00:00-04,,Actual,Boarded,1.1685,104.055,Indonesia,Indonesia,"Enroute from Batam to Platong field, Indonesia (Measured to shipping lane outside primary port on Batam. Most Malay incidents occur close to shore. If incident occurred at sea, it could be coded as Indonesia or Malaysia, and the ship would probably pass","Salvigilant, Pacific Copper & Intermac 60",Barge or Tug,Singapore,Steaming,f
4849,4849,2010-07-23 00:00:00-04,12:01-18:00,Attempted,Fired Upon,12.5717,43.46,Yemen,Yemen,"Bab El Mandeb, Red Sea (Coordinates are located at an inland point; coding as Yemeni territorial waters)",Diplomat,Chemical Tanker,Marshall Islands,Steaming,t
4850,4850,2010-07-23 00:00:00-04,18:01-00:00,Attempted,Unknown,10.273,-64.7033,Venezuela,Venezuela,"Puerto La Cruz Anchorage No.7, Venezuela",Mare Tirrenum,Tanker or Produce Tanker,Italy,Stationary,f
4851,4851,2010-07-24 00:00:00-04,12:01-18:00,Attempted,Unknown,13.2033,43.0633,Yemen,Yemen,"Bab El Mandeb, Red Sea",YM Taichung,Container Ship,Marshall Islands,Steaming,t
4852,4852,2010-07-25 00:00:00-04,00:01-6:00,Attempted,Unknown,22.1593,91.7493,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",Kota Ratna,Container Ship,Singapore,Stationary,t
4853,4853,2010-07-26 00:00:00-04,00:01-6:00,Actual,Boarded,22.23,91.7333,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh",Sunny Dream,Chemical Tanker,Panama,Anchored,t
4854,4854,2010-07-27 00:00:00-04,12:01-18:00,Attempted,Unknown,12.61,43.4017,Yemen,Yemen,"Bab El Mandeb, Red Sea",Kergi,Container Ship,Malta,Steaming,t
4855,4855,2010-07-27 00:00:00-04,18:01-00:00,Attempted,Unknown,13.4533,42.6433,Eritrea,Eritrea,"Bab El Mandeb, Red Sea",Alpine Mystery,Chemical Tanker,China,Steaming,t
4856,4856,2010-07-27 00:00:00-04,00:01-6:00,Attempted,Fired Upon,4.1517,7.0317,Nigeria,Nigeria,"3 NM South of Bonny River Fairway Buoy No.1, Nigeria",Name Withheld,Carrier,Panama,Stationary,t
4857,4857,2010-07-28 00:00:00-04,6:01-12:00,Actual,Boarded,1.1,103.733,Indonesia,Indonesia,"Pulau Takong Kecil Light House, Phillip Channel, Singapore Straits",Name Withheld & Name Withheld,Barge or Tug,Singapore,Steaming,t
4858,4858,2010-07-28 00:00:00-04,18:01-00:00,Attempted,Unknown,1.0592,103.565,Indonesia,Indonesia,"Karimun Island, Indonesia",Joy Chemist,Chemical Tanker,Panama,Steaming,t
4859,4859,2010-07-28 00:00:00-04,00:01-6:00,Actual,Hijacked,13.4,49.9667,Yemen,Yemen,Gulf of Aden,Golden Blessing,Chemical Tanker,Singapore,Steaming,t
4860,4860,2010-07-29 00:00:00-04,00:01-6:00,Actual,Boarded,10.2633,107.039,Vietnam,Vietnam,"Phu My Anchorage, Vietnam",Bahia,Carrier,China,Anchored,t
4861,4861,2010-08-02 00:00:00-04,12:01-18:00,Actual,Boarded,4.1875,6.9173,Nigeria,Nigeria,"Off Bonny Port, Nigeria",BBC Polonia,General Cargo,Antigua & Barbuda,Steaming,t
4862,4862,2010-08-03 00:00:00-04,18:01-00:00,Actual,Boarded,6.6933,-58.1875,Guyana,Guyana,"Georgetown Roads, Guyana (Located Port, aka: Georgetown Anchorage, used coordinates from other observations.)",Cemisle,Unknown,Antigua & Barbuda,Anchored,f
4863,4863,2010-08-04 00:00:00-04,6:01-12:00,Actual,Hijacked,13.2667,42.9333,Eritrea,Eritrea,"Bab El Mandeb, Red Sea",Motivator,Chemical Tanker,Marshall Islands,Steaming,t
4864,4864,2010-08-04 00:00:00-04,6:01-12:00,Attempted,Fired Upon,15.3067,41.8267,Yemen,Yemen,Red Sea,Hellas Symphony,Tanker or Produce Tanker,Greece,Steaming,t
4865,4865,2010-08-07 00:00:00-04,00:01-6:00,Actual,Boarded,-1.102,-48.4938,Brazil,Brazil,"Mosquerio Anchorage, Brazil",Laurita Rickmers,Container Ship,Marshall Islands,Anchored,f
4866,4866,2010-08-07 00:00:00-04,00:01-6:00,Actual,Boarded,1.325,104.26,Malaysia,Malaysia,"STS Lightering Area, Johor Port Limit, Malaysia",Noemi,Tanker or Produce Tanker,Marshall Islands,Anchored,f
4867,4867,2010-08-08 00:00:00-04,00:01-6:00,Actual,Boarded,9.5167,-13.7167,Guinea,Guinea,"Berth No. 4, Conakry Port, Guinea",Chang Tai Hong,Unknown,China,Berthed,f
4868,4868,2010-08-09 00:00:00-04,12:01-18:00,Attempted,Unknown,15.4867,41.7067,Yemen,Yemen,Red Sea,Vitapride,Carrier,Malta,Steaming,t
4869,4869,2010-08-09 00:00:00-04,18:01-00:00,Attempted,Unknown,13.3333,42.9167,Eritrea,Eritrea,"North of Bab El Mandeb, Red Sea",Ital Glamour,Container Ship,Italy,Steaming,t
4870,4870,2010-08-12 00:00:00-04,18:01-00:00,Actual,Boarded,22.2697,91.7198,Bangladesh,Bangladesh,"Chittagong Anchorage A, Bangladesh",Vergina,Carrier,Panama,Anchored,t
4871,4871,2010-08-13 00:00:00-04,00:01-6:00,Actual,Boarded,1.9833,109,Indonesia,Indonesia,"11nm S of Pulau Merundung, Indonesia",Harbour Hornbill,General Cargo,Malaysia,Steaming,t
4872,4872,2010-08-14 00:00:00-04,00:01-6:00,Attempted,Unknown,1.9817,108.73,Indonesia,Indonesia,"NorthEast of Muri Island, Indonesia",Johan Star,General Cargo,Malaysia,Steaming,t
4873,4873,2010-08-18 00:00:00-04,12:01-18:00,Attempted,Unknown,-3.0583,107.307,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Bourbon Liberty 226,Barge or Tug,Luxembourg,Steaming,t
4874,4874,2010-08-18 00:00:00-04,00:01-6:00,Actual,Boarded,3.9167,98.7667,Indonesia,Indonesia,"Belawan Anchorage, Indonesia",AS Poseidon,Container Ship,Marshall Islands,Anchored,f
4875,4875,2010-08-20 00:00:00-04,00:01-6:00,Actual,Boarded,-8.3167,-75.05,Peru,Peru,"Puerto Bolivar Anchorage, Peru",Condor Bay,Unknown,Liberia,Anchored,t
4876,4876,2010-08-21 00:00:00-04,12:01-18:00,Attempted,Unknown,14.3667,42.1333,Eritrea,Eritrea,Red Sea,Clipper Morning,Carrier,Bahamas,Steaming,t
4877,4877,2010-08-22 00:00:00-04,00:01-6:00,Actual,Boarded,1.3918,104.515,Indonesia,Indonesia,Malaysia,Cape Cosmos,Carrier,Cyprus,Anchored,t
4878,4878,2010-08-23 00:00:00-04,00:01-6:00,Attempted,Unknown,1.3567,104.458,Indonesia,Indonesia,Malaysia,Pacific Valkyrie,Barge or Tug,Singapore,Anchored,f
4879,4879,2010-08-25 00:00:00-04,00:01-6:00,Attempted,Fired Upon,4.2667,8.8667,Cameroon,Cameroon,Cameroon,Geo Mariner,Unknown,Malta,Stationary,t
4880,4880,2010-08-31 00:00:00-04,00:01-6:00,Actual,Boarded,-1.54,-48.7717,Brazil,Brazil,"Vila Do Conde Roads, Brazil",Angus Express,Unknown,Philippines,Anchored,f
4881,4881,2010-08-31 00:00:00-04,00:01-6:00,Actual,Boarded,13.7383,121.028,Philippines,Philippines,"Batangas Anchorage, Philippines",Altair Trader,Tanker or Produce Tanker,United Kingdom,Anchored,f
4882,4882,2010-09-01 00:00:00-04,00:01-6:00,Actual,Boarded,18.5733,-72.3917,Haiti,Haiti,"Port au Prince Anchorage, Haiti",Eot Spar,General Cargo,United States of America,Anchored,f
4883,4883,2010-09-02 00:00:00-04,18:01-00:00,Actual,Boarded,22.15,91.7333,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",PFS Kershava,Carrier,Panama,Anchored,t
4884,4884,2010-09-02 00:00:00-04,00:01-6:00,Actual,Hijacked,13.0333,48.9,Yemen,Yemen,Gulf of Aden,Suez,General Cargo,Panama,Steaming,t
4885,4885,2010-09-03 00:00:00-04,00:01-6:00,Attempted,Fired Upon,13.7083,42.95,Yemen,Yemen,"Hanish Al Kubra Island, Red Sea",Songa Sapphire,Chemical Tanker,Marshall Islands,Steaming,t
